1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
11,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,3
12,※大項目,地域コード,地域識別コード,境域年次(2015),境域年次(2000),,総数（年齢）,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,年齢「不詳」,平均年齢,年齢中位数,（再掲）0～4歳,（再掲）5～9歳,（再掲）10～14歳,（再掲）15～19歳,（再掲）20～24歳,（再掲）25～29歳,（再掲）30～34歳,（再掲）35～39歳,（再掲）40～44歳,（再掲）45～49歳,（再掲）50～54歳,（再掲）55～59歳,（再掲）60～64歳,（再掲）65～69歳,（再掲）70～74歳,（再掲）75～79歳,（再掲）80～84歳,（再掲）85～89歳,（再掲）90～94歳,（再掲）95～99歳,（再掲）100歳以上,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（年齢別割合（％））15歳未満 2),（年齢別割合（％））15～64歳 2),（年齢別割合（％））65歳以上 2),（年齢別割合（％））75歳以上 2),（年齢別割合（％））85歳以上 2)
13,101,15000,a,2015,2000,新潟県,2304264,15510,16135,16999,17230,17960,17875,18141,18553,18719,18828,18621,19810,19602,20753,21209,21887,21929,22816,21096,19157,19197,19178,18419,19003,18995,19251,20029,20744,21260,22529,22904,23738,23820,24311,25012,26261,27237,28413,29272,30691,31260,32492,32457,31133,30588,29637,29983,29684,30533,23631,29725,28135,27917,27136,27733,29004,29775,29565,29707,30882,33295,32762,34622,36423,38225,41152,42566,40642,39216,22629,24293,29373,28548,29356,27983,26446,23487,25498,25371,26533,23597,22138,22653,21178,20328,17915,16985,15568,13869,12271,10284,8131,6525,5318,4280,3499,2189,1683,1168,862,1551,9781,48.46545671,50.0924979,83834,92116,99995,106885,94792,103813,119785,141874,157930,143468,140646,148933,175327,186205,139553,127335,109894,76608,34538,9401,1551,275945,1333453,685085,359327,122098,12.0264565,58.11561907,29.85792442,15.66047776,5.32137305
14,101,15001,b,2015,2000,市部,2224567,15083,15633,16455,16676,17386,17317,17566,18002,18106,18244,18003,19174,18971,20016,20489,21156,21165,22012,20347,18540,18633,18622,17866,18448,18415,18668,19430,20061,20628,21857,22199,23014,23127,23583,24274,25515,26416,27569,28368,29805,30375,31465,31520,30182,29626,28708,29005,28763,29565,22860,28761,27180,26982,26205,26753,27977,28678,28443,28596,29734,32065,31554,33270,35023,36796,39664,41024,39195,37871,21844,23480,28324,27527,28312,26886,25412,22585,24450,24373,25487,22599,21244,21693,20235,19428,17105,16174,14841,13214,11733,9796,7705,6199,5058,4067,3325,2090,1602,1108,825,1472,9695,48.37229917,49.93560805,81233,89235,96653,103220,91984,100644,116197,137673,153168,138901,135881,143428,168708,179598,134529,122307,105199,73067,32825,8950,1472,267121,1289804,657947,343820,116314,12.06033577,58.2337941,29.70587014,15.52324468,5.251499861
15,101,15002,b,2015,2000,郡部,79697,427,502,544,554,574,558,575,551,613,584,618,636,631,737,720,731,764,804,749,617,564,556,553,555,580,583,599,683,632,672,705,724,693,728,738,746,821,844,904,886,885,1027,937,951,962,929,978,921,968,771,964,955,935,931,980,1027,1097,1122,1111,1148,1230,1208,1352,1400,1429,1488,1542,1447,1345,785,813,1049,1021,1044,1097,1034,902,1048,998,1046,998,894,960,943,900,810,811,727,655,538,488,426,326,260,213,174,99,81,60,37,79,86,51.05720943,54.44540816,2601,2881,3342,3665,2808,3169,3588,4201,4762,4567,4765,5505,6619,6607,5024,5028,4695,3541,1713,451,79,8824,43649,27138,15507,5784,11.08389544,54.82785042,34.08825414,19.47846403,7.265327656
16,101,15100,1,2015,,新潟市,810157,5851,6064,6196,6270,6497,6481,6565,6590,6696,6635,6598,6846,6843,7058,7177,7473,7509,7693,8212,8758,8674,8422,7784,7657,7359,7334,7702,7934,8201,8536,8725,8892,9070,9137,9493,9797,10243,10850,11071,11743,12019,12291,12560,11957,11674,11158,11254,10818,11252,8668,10843,9960,9916,9328,9653,9605,9848,9935,9795,10284,10909,10764,11288,12086,12681,13734,14379,13272,13571,7873,8255,9939,9558,9586,9249,8520,7547,7945,7806,8229,7230,6574,6794,6294,5844,5305,4875,4508,3832,3459,2860,2215,1881,1538,1156,1017,667,514,362,255,464,5868,46.7852134,47.2399242,30878,32967,34522,39645,39896,39707,45317,53704,60501,53150,49700,49467,57728,62829,46587,40047,32736,21979,9650,2815,464,98367,488815,217107,107691,34908,12.23030528,60.77603946,26.99365527,13.38959006,4.340230937
17,101,15100,9,,2000,　　(旧 201 新潟市),505513,3750,3844,3802,3873,4027,3982,3981,3970,4069,3977,3958,4056,4088,4244,4285,4473,4586,4693,5345,6098,6032,5862,5412,5191,4871,4721,4922,5055,5296,5379,5545,5618,5745,5830,5955,6148,6483,6851,7005,7491,7651,7854,8053,7728,7546,7279,7300,6933,7235,5573,6866,6313,6232,5820,5880,5814,5807,5973,5761,6033,6341,6288,6720,7159,7567,8213,8664,8158,8384,4922,5190,6339,6027,6028,5803,5263,4621,4830,4719,5015,4331,3992,4064,3778,3598,3188,2877,2600,2215,1954,1669,1302,1118,876,663,587,386,297,207,165,272,4959,46.38244225,46.50041096,19296,19979,20631,25195,27368,25373,28693,33978,38832,34320,31111,29388,34075,38341,29387,24448,19763,12834,5628,1642,272,59906,308333,132315,64587,20376,11.96793952,61.59834903,26.43371145,12.90310336,4.070689676
18,101,15100,9,,2000,　　(旧 207 新津市),67478,440,471,516,571,557,574,583,588,628,602,591,636,645,655,654,632,625,632,578,551,525,555,491,523,560,544,555,589,584,704,689,721,722,705,770,796,890,908,958,946,1023,961,1007,936,916,872,864,826,869,668,820,783,792,768,798,810,837,817,846,891,996,939,969,1146,1166,1160,1209,1154,1151,640,728,872,834,795,778,812,625,686,727,751,648,589,655,642,528,535,512,454,386,368,268,238,197,148,115,94,62,46,34,17,42,194,47.86057607,48.88952819,2555,2975,3181,3018,2654,2976,3607,4498,4843,4099,3961,4201,5216,5314,4007,3601,3062,2255,966,253,42,8711,39073,19500,10179,3516,12.94661435,58.07175554,28.98163011,15.12841091,5.225610844
19,101,15100,9,,2000,　　(旧 220 白根市),37581,273,256,289,283,283,292,308,298,277,301,321,328,309,358,344,330,389,357,350,303,331,329,332,322,358,355,367,337,382,388,408,414,433,425,408,446,458,455,487,528,518,515,508,442,495,511,482,482,506,380,542,484,503,450,568,529,543,534,570,586,539,627,571,585,623,643,702,583,593,348,337,382,368,402,380,373,363,377,383,382,373,302,324,288,278,292,253,242,230,204,158,119,116,95,64,55,42,29,24,15,27,130,47.63452244,49.14342105,1384,1476,1660,1729,1672,1829,2088,2374,2478,2361,2547,2762,2945,2869,1869,1878,1565,1221,552,165,27,4520,22785,10146,5408,1965,12.06910363,60.83949694,27.09139943,14.44020186,5.246855892
20,101,15100,9,,2000,　　(旧 221 豊栄市),48999,316,366,362,406,401,445,411,458,456,432,437,451,457,436,480,467,440,521,574,665,628,581,477,417,393,419,446,481,435,463,480,503,475,520,591,555,632,649,630,716,716,719,721,678,634,543,580,628,652,512,605,579,593,562,590,586,582,618,589,672,740,719,766,842,851,958,989,887,856,528,483,583,590,577,550,480,479,473,437,456,409,364,396,312,312,290,260,268,196,187,161,101,92,74,66,60,34,25,18,13,28,258,46.33962167,47.48964968,1851,2202,2261,2667,2496,2244,2569,3182,3468,2915,2929,3047,3918,4218,2783,2325,1793,1201,494,150,28,6314,29435,12992,5991,1873,12.95418641,60.39063622,26.65517737,12.29149997,3.842760715
